transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
50D10B83-C34D-B8D0-E063-4704A8C08D98,225000,2025-09-19,2025-09,MK2 3ND,MK2,T,Terraced,False,F,MAGENTA CLOSE,BLETCHLEY,MILTON KEYNES
42C129E4-E94F-60A9-E063-4804A8C0C25D,252000,2025-09-19,2025-09,MK19 6HA,MK19,T,Terraced,False,F,FOXHOLES CLOSE,DEANSHANGER,WEST NORTHAMPTONSHIRE
402A3A65-88F7-A7DF-E063-4804A8C0B80D,250000,2025-09-19,2025-09,MK5 6LY,MK5,T,Terraced,False,F,OTTERBURN CRESCENT,OAKHILL,MILTON KEYNES
44F406B6-23CB-1095-E063-4704A8C048D4,140000,2025-09-19,2025-09,MK6 4LH,MK6,T,Terraced,False,F,TANDRA,BEANHILL,MILTON KEYNES
4C1B673E-DE7A-D8EA-E063-4704A8C0BF7D,287150,2025-09-19,2025-09,MK6 3LF,MK6,T,Terraced,False,F,SPRINGFIELD BOULEVARD,SPRINGFIELD,MILTON KEYNES
402A3A65-8795-A7DF-E063-4804A8C0B80D,210000,2025-09-19,2025-09,MK6 3DL,MK6,T,Terraced,False,F,BRENT,TINKERS BRIDGE,MILTON KEYNES
44F406B6-2538-1095-E063-4704A8C048D4,75000,2025-09-19,2025-09,MK9 2BU,MK9,F,Flat,False,L,WITAN GATE,,MILTON KEYNES
42C129E4-3C84-60A9-E063-4804A8C0C25D,193000,2025-09-19,2025-09,MK3 5GP,MK3,F,Flat,False,L,BONAIRE GRANGE,NEWTON LEYS,MILTON KEYNES
402A3A65-8B47-A7DF-E063-4804A8C0B80D,265000,2025-09-19,2025-09,MK11 1DT,MK11,S,Semi-detached,False,F,WOLVERTON ROAD,STONY STRATFORD,MILTON KEYNES
402A3A65-89F3-A7DF-E063-4804A8C0B80D,335000,2025-09-19,2025-09,MK3 5SE,MK3,T,Terraced,False,F,OSEA GROVE,NEWTON LEYS,MILTON KEYNES
44F406B6-23D7-1095-E063-4704A8C048D4,280000,2025-09-19,2025-09,MK13 9HN,MK13,D,Detached,False,F,RAMSAY CLOSE,BRADWELL,MILTON KEYNES
42C129E4-3D1A-60A9-E063-4804A8C0C25D,305000,2025-09-19,2025-09,MK8 1EY,MK8,S,Semi-detached,False,F,KATAHDIN GROVE,WHITEHOUSE,MILTON KEYNES
42C129E4-3ED0-60A9-E063-4804A8C0C25D,290000,2025-09-19,2025-09,MK15 9AX,MK15,S,Semi-detached,False,F,KEMBLE COURT,DOWNHEAD PARK,MILTON KEYNES
42C129E4-3CFB-60A9-E063-4804A8C0C25D,360000,2025-09-19,2025-09,MK3 5SE,MK3,S,Semi-detached,False,F,OSEA GROVE,NEWTON LEYS,MILTON KEYNES
42C129E4-3C05-60A9-E063-4804A8C0C25D,310000,2025-09-19,2025-09,MK11 1AS,MK11,T,Terraced,False,F,TEMPERANCE TERRACE,STONY STRATFORD,MILTON KEYNES
402A3A65-88B8-A7DF-E063-4804A8C0B80D,810000,2025-09-19,2025-09,MK10 9JP,MK10,D,Detached,False,F,BEREVILLE COURT,MIDDLETON,MILTON KEYNES
402A3A65-8AF1-A7DF-E063-4804A8C0B80D,325000,2025-09-19,2025-09,MK4 1AF,MK4,T,Terraced,False,F,BRAYBROOKE DRIVE,FURZTON,MILTON KEYNES
402A3A65-87BC-A7DF-E063-4804A8C0B80D,275000,2025-09-19,2025-09,MK11 1AP,MK11,T,Terraced,False,F,HIGH STREET,STONY STRATFORD,MILTON KEYNES
402A3A65-899F-A7DF-E063-4804A8C0B80D,385000,2025-09-19,2025-09,MK17 0BZ,MK17,S,Semi-detached,False,F,SCHOOL DRIVE,NEWTON LONGVILLE,BUCKINGHAMSHIRE
42C129E4-3C07-60A9-E063-4804A8C0C25D,230000,2025-09-22,2025-09,MK9 2BS,MK9,F,Flat,False,L,WITAN GATE,,MILTON KEYNES
42C129E4-3A85-60A9-E063-4804A8C0C25D,350000,2025-09-22,2025-09,MK8 0EL,MK8,D,Detached,False,F,FERNAN DELL,CROWNHILL,MILTON KEYNES
402A3A65-8749-A7DF-E063-4804A8C0B80D,360000,2025-09-22,2025-09,MK14 5AP,MK14,T,Terraced,False,F,STATION TERRACE,GREAT LINFORD,MILTON KEYNES
4E75C29C-DF2F-8922-E063-4804A8C094D0,675000,2025-09-22,2025-09,MK17 8YP,MK17,D,Detached,True,F,DRISCOLL DRIVE,WOBURN SANDS,MILTON KEYNES
42C129E4-3E37-60A9-E063-4804A8C0C25D,390000,2025-09-22,2025-09,MK3 7RQ,MK3,D,Detached,False,F,PRESTWICK CLOSE,BLETCHLEY,MILTON KEYNES
42C129E4-3B5E-60A9-E063-4804A8C0C25D,783000,2025-09-22,2025-09,MK5 7GD,MK5,D,Detached,False,F,WALBANK GROVE,SHENLEY BROOK END,MILTON KEYNES
4C1B673E-E0F2-D8EA-E063-4704A8C0BF7D,146000,2025-09-22,2025-09,MK3 5SX,MK3,T,Terraced,False,L,MELVILLE DRIVE,NEWTON LEYS,MILTON KEYNES
42C129E4-3BEE-60A9-E063-4804A8C0C25D,493000,2025-09-22,2025-09,MK6 4AF,MK6,D,Detached,False,F,WRAXALL WAY,ASHLAND,MILTON KEYNES
42C129E4-3C95-60A9-E063-4804A8C0C25D,940000,2025-09-22,2025-09,MK14 5AS,MK14,D,Detached,False,F,THE WHARF,GREAT LINFORD,MILTON KEYNES
4E75C29C-DD6F-8922-E063-4804A8C094D0,121400,2025-09-23,2025-09,MK6 4JW,MK6,F,Flat,False,L,AKERLEA CLOSE,NETHERFIELD,MILTON KEYNES
4C1B673E-DF36-D8EA-E063-4704A8C0BF7D,1090000,2025-09-23,2025-09,MK14 5BF,MK14,D,Detached,False,F,DOVECOTE CROFT,GREAT LINFORD,MILTON KEYNES
4E75C29C-DBAF-8922-E063-4804A8C094D0,245000,2025-09-23,2025-09,MK6 3DT,MK6,S,Semi-detached,False,F,THE MOUNT,SIMPSON,MILTON KEYNES
42C129E4-3CDC-60A9-E063-4804A8C0C25D,337500,2025-09-23,2025-09,MK8 1DZ,MK8,S,Semi-detached,False,F,BERRENDA AVENUE,WHITEHOUSE,MILTON KEYNES
402A3A65-8764-A7DF-E063-4804A8C0B80D,266500,2025-09-23,2025-09,MK7 7EW,MK7,T,Terraced,False,F,BOXBERRY GARDENS,WALNUT TREE,MILTON KEYNES
42C129E4-3A1D-60A9-E063-4804A8C0C25D,312500,2025-09-23,2025-09,MK3 5LP,MK3,S,Semi-detached,False,F,AINTREE CLOSE,BLETCHLEY,MILTON KEYNES
402A3A65-8921-A7DF-E063-4804A8C0B80D,344000,2025-09-23,2025-09,MK4 4GW,MK4,D,Detached,False,F,SWANSON DRIVE,OXLEY PARK,MILTON KEYNES
402A3A65-89B6-A7DF-E063-4804A8C0B80D,650000,2025-09-23,2025-09,MK8 1DN,MK8,D,Detached,False,F,BERRICHON CRESCENT,WHITEHOUSE,MILTON KEYNES
402A3A65-87CA-A7DF-E063-4804A8C0B80D,300000,2025-09-24,2025-09,MK7 6JL,MK7,S,Semi-detached,False,F,FORDCOMBE LEA,KENTS HILL,MILTON KEYNES
402A3A65-88A6-A7DF-E063-4804A8C0B80D,306500,2025-09-24,2025-09,MK12 5FE,MK12,T,Terraced,False,F,ORIEL CLOSE,WOLVERTON,MILTON KEYNES
42C129E4-3E68-60A9-E063-4804A8C0C25D,367500,2025-09-24,2025-09,MK3 7TB,MK3,D,Detached,False,F,GALLOWAY CLOSE,BLETCHLEY,MILTON KEYNES
42C129E4-3C7C-60A9-E063-4804A8C0C25D,88000,2025-09-24,2025-09,MK9 3AX,MK9,F,Flat,False,L,NORTH TENTH STREET,,MILTON KEYNES
42C129E4-3CEF-60A9-E063-4804A8C0C25D,960000,2025-09-24,2025-09,MK10 9UY,MK10,D,Detached,False,F,HOLLERITH CLOSE,OAKGROVE,MILTON KEYNES
42C129E4-3A3F-60A9-E063-4804A8C0C25D,315000,2025-09-24,2025-09,MK6 2NB,MK6,T,Terraced,False,F,KIRKSTALL PLACE,OLDBROOK,MILTON KEYNES
42C129E4-3A54-60A9-E063-4804A8C0C25D,510000,2025-09-24,2025-09,MK5 8EU,MK5,D,Detached,False,F,WILMIN GROVE,LOUGHTON,MILTON KEYNES
4E75C29C-DE68-8922-E063-4804A8C094D0,480000,2025-09-24,2025-09,MK3 7RE,MK3,D,Detached,False,F,WINDMILL HILL DRIVE,BLETCHLEY,MILTON KEYNES
4C1B673E-DF9E-D8EA-E063-4704A8C0BF7D,300000,2025-09-25,2025-09,MK12 5PJ,MK12,S,Semi-detached,False,F,LONGVILLE,OLD WOLVERTON,MILTON KEYNES
44F406B6-275E-1095-E063-4704A8C048D4,225750,2025-09-25,2025-09,MK8 8AN,MK8,T,Terraced,False,F,MEDHURST,TWO MILE ASH,MILTON KEYNES
42C129E4-3C63-60A9-E063-4804A8C0C25D,201250,2025-09-25,2025-09,MK2 2DB,MK2,F,Flat,False,L,MILLWARD DRIVE,BLETCHLEY,MILTON KEYNES
402A3A65-894C-A7DF-E063-4804A8C0B80D,475000,2025-09-25,2025-09,MK14 6GG,MK14,D,Detached,False,F,KERRY HILL,OAKRIDGE PARK,MILTON KEYNES
402A3A65-899C-A7DF-E063-4804A8C0B80D,390000,2025-09-25,2025-09,MK4 4LD,MK4,T,Terraced,False,F,HAYTON WAY,TATTENHOE PARK,MILTON KEYNES
42C129E4-3B59-60A9-E063-4804A8C0C25D,295000,2025-09-25,2025-09,MK2 2UP,MK2,T,Terraced,False,F,BARONS CLOSE,BLETCHLEY,MILTON KEYNES
4E75C29C-DB99-8922-E063-4804A8C094D0,150000,2025-09-26,2025-09,MK6 3DJ,MK6,T,Terraced,False,F,COLNE,TINKERS BRIDGE,MILTON KEYNES
42C129E4-3C56-60A9-E063-4804A8C0C25D,285000,2025-09-26,2025-09,MK4 4JH,MK4,T,Terraced,False,F,SINATRA DRIVE,OXLEY PARK,MILTON KEYNES
42C129E4-3AA7-60A9-E063-4804A8C0C25D,780000,2025-09-26,2025-09,MK7 7ET,MK7,D,Detached,False,F,SAMPHIRE COURT,WALNUT TREE,MILTON KEYNES
4E75C29C-DC0F-8922-E063-4804A8C094D0,720000,2025-09-26,2025-09,MK7 7DL,MK7,D,Detached,False,F,CLOUDBERRY,WALNUT TREE,MILTON KEYNES
4C1B673E-E109-D8EA-E063-4704A8C0BF7D,300000,2025-09-26,2025-09,MK2 2JQ,MK2,T,Terraced,False,F,OAKWOOD DRIVE,BLETCHLEY,MILTON KEYNES
42C129E4-3BB7-60A9-E063-4804A8C0C25D,600000,2025-09-26,2025-09,MK4 4BJ,MK4,D,Detached,False,F,STOURHEAD GATE,WESTCROFT,MILTON KEYNES
42C129E4-3B6D-60A9-E063-4804A8C0C25D,425000,2025-09-26,2025-09,MK4 3EE,MK4,D,Detached,False,F,BLYTH COURT,TATTENHOE,MILTON KEYNES
4E75C29C-DD9A-8922-E063-4804A8C094D0,58500,2025-09-26,2025-09,MK10 9NW,MK10,F,Flat,False,L,KELLING WAY,BROUGHTON,MILTON KEYNES
42C129E4-3B32-60A9-E063-4804A8C0C25D,105000,2025-09-26,2025-09,MK8 9BL,MK8,S,Semi-detached,False,L,SULGRAVE COURT,GREAT HOLM,MILTON KEYNES
42C129E4-3E6A-60A9-E063-4804A8C0C25D,415000,2025-09-26,2025-09,MK3 7TD,MK3,D,Detached,False,F,HADDINGTON CLOSE,BLETCHLEY,MILTON KEYNES
42C129E4-3A73-60A9-E063-4804A8C0C25D,300000,2025-09-26,2025-09,MK14 6BT,MK14,T,Terraced,False,F,REDBRIDGE,STANTONBURY,MILTON KEYNES
44F406B6-23D9-1095-E063-4704A8C048D4,75000,2025-09-26,2025-09,MK5 6HH,MK5,F,Flat,False,L,PHILLIP COURT,SHENLEY CHURCH END,MILTON KEYNES
42C129E4-3C90-60A9-E063-4804A8C0C25D,295000,2025-09-26,2025-09,MK3 5PB,MK3,T,Terraced,False,F,ASCENSION GARDENS,NEWTON LEYS,MILTON KEYNES
42C129E4-3A79-60A9-E063-4804A8C0C25D,1150000,2025-09-26,2025-09,MK14 5JZ,MK14,D,Detached,False,F,WEDGWOOD AVENUE,BLAKELANDS,MILTON KEYNES
42C129E4-3B01-60A9-E063-4804A8C0C25D,344500,2025-09-26,2025-09,MK12 5AW,MK12,T,Terraced,False,F,WINDSOR STREET,WOLVERTON,MILTON KEYNES
42C129E4-3D0D-60A9-E063-4804A8C0C25D,533500,2025-09-26,2025-09,MK3 5QP,MK3,F,Flat,False,F,LANSBURY ROAD,NEWTON LEYS,BUCKINGHAMSHIRE
402A3A65-7D2E-A7DF-E063-4804A8C0B80D,345000,2025-09-26,2025-09,MK17 8EE,MK17,T,Terraced,False,F,DUKE STREET,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
42C129E4-3D22-60A9-E063-4804A8C0C25D,432500,2025-09-26,2025-09,MK17 8YN,MK17,S,Semi-detached,False,F,WINEHOUSE GROVE,GLEBE FARM,MILTON KEYNES
42C129E4-3B24-60A9-E063-4804A8C0C25D,730000,2025-09-26,2025-09,MK7 8JH,MK7,D,Detached,False,F,LANGFORD PLACE,CALDECOTTE,MILTON KEYNES
42C129E4-3D0E-60A9-E063-4804A8C0C25D,470000,2025-09-26,2025-09,MK19 7FH,MK19,D,Detached,False,F,KNIBB DRIVE,HANSLOPE,MILTON KEYNES
42C129E4-3AE6-60A9-E063-4804A8C0C25D,475000,2025-09-26,2025-09,MK7 8LR,MK7,D,Detached,False,F,TREDINGTON GROVE,CALDECOTTE,MILTON KEYNES
44F406B6-279F-1095-E063-4704A8C048D4,297000,2025-09-26,2025-09,MK4 2BU,MK4,T,Terraced,False,F,COLSTON BASSETT,EMERSON VALLEY,MILTON KEYNES
42C129E4-3BC7-60A9-E063-4804A8C0C25D,375000,2025-09-26,2025-09,MK4 4GL,MK4,T,Terraced,False,F,BRIDGEMERE CLOSE,WESTCROFT,MILTON KEYNES
42C129E4-3C83-60A9-E063-4804A8C0C25D,355000,2025-09-26,2025-09,MK2 2FF,MK2,T,Terraced,False,F,BOWLING GREEN CLOSE,BLETCHLEY,MILTON KEYNES
42C129E4-3ACE-60A9-E063-4804A8C0C25D,335000,2025-09-26,2025-09,MK6 2EY,MK6,D,Detached,False,F,UNDERWOOD PLACE,OLDBROOK,MILTON KEYNES
42C129E4-3AEF-60A9-E063-4804A8C0C25D,284500,2025-09-26,2025-09,MK7 8HF,MK7,T,Terraced,False,F,LONG AYRES,CALDECOTTE,MILTON KEYNES
42C129E4-3B06-60A9-E063-4804A8C0C25D,390000,2025-09-26,2025-09,MK4 2DW,MK4,D,Detached,False,F,HAREDEN CROFT,EMERSON VALLEY,MILTON KEYNES
42C129E4-3060-60A9-E063-4804A8C0C25D,415000,2025-09-26,2025-09,MK17 8DH,MK17,D,Detached,False,F,BEDFORD ROAD,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
44F406B6-242D-1095-E063-4704A8C048D4,343000,2025-09-26,2025-09,MK13 9HZ,MK13,D,Detached,False,F,FOSTERS LANE,BRADWELL,MILTON KEYNES
42C129E4-3AA4-60A9-E063-4804A8C0C25D,275000,2025-09-26,2025-09,MK2 2RH,MK2,S,Semi-detached,False,F,BROOKLANDS ROAD,BLETCHLEY,MILTON KEYNES
42C129E4-3A64-60A9-E063-4804A8C0C25D,130000,2025-09-26,2025-09,MK7 7ND,MK7,F,Flat,False,L,RAMSTHORN GROVE,WALNUT TREE,MILTON KEYNES
42C129E4-3CDD-60A9-E063-4804A8C0C25D,396500,2025-09-26,2025-09,MK3 5RD,MK3,D,Detached,False,F,PERRY CLOSE,NEWTON LEYS,BUCKINGHAMSHIRE
42C129E4-3CE8-60A9-E063-4804A8C0C25D,575000,2025-09-26,2025-09,MK3 5QR,MK3,D,Detached,False,F,MISSENDEN STREET,NEWTON LEYS,BUCKINGHAMSHIRE
42C129E4-E969-60A9-E063-4804A8C0C25D,335000,2025-09-29,2025-09,MK19 7JA,MK19,T,Terraced,False,F,STRATFORD ROAD,COSGROVE,WEST NORTHAMPTONSHIRE
42C129E4-3CBF-60A9-E063-4804A8C0C25D,415000,2025-09-29,2025-09,MK10 7JF,MK10,S,Semi-detached,False,F,TORRINGTON DRIVE,BROOKLANDS,MILTON KEYNES
42C129E4-3C17-60A9-E063-4804A8C0C25D,665000,2025-09-29,2025-09,MK10 7AB,MK10,D,Detached,False,F,DEAN FOREST WAY,BROUGHTON,MILTON KEYNES
42C129E4-3CC1-60A9-E063-4804A8C0C25D,160000,2025-09-29,2025-09,MK11 4AQ,MK11,F,Flat,False,L,APOLLO AVENUE,FAIRFIELDS,MILTON KEYNES
42C129E4-3C0B-60A9-E063-4804A8C0C25D,561000,2025-09-29,2025-09,MK10 7AE,MK10,D,Detached,False,F,OXENHOPE WAY,BROUGHTON,MILTON KEYNES
42C129E4-3A0B-60A9-E063-4804A8C0C25D,360000,2025-09-29,2025-09,MK11 1JF,MK11,T,Terraced,False,F,CLARENCE ROAD,STONY STRATFORD,MILTON KEYNES
42C129E4-3A98-60A9-E063-4804A8C0C25D,270000,2025-09-29,2025-09,MK4 2EG,MK4,T,Terraced,False,F,PICKERING DRIVE,EMERSON VALLEY,MILTON KEYNES
42C129E4-3B7F-60A9-E063-4804A8C0C25D,385000,2025-09-29,2025-09,MK3 6JU,MK3,S,Semi-detached,False,F,SPENLOWS ROAD,BLETCHLEY,MILTON KEYNES
49E87C31-9B25-591C-E063-4704A8C00C31,245000,2025-09-29,2025-09,MK4 4DU,MK4,F,Flat,True,L,BARNSDALE DRIVE,WESTCROFT,MILTON KEYNES
42C129E4-E9B4-60A9-E063-4804A8C0C25D,435000,2025-09-29,2025-09,MK19 6AS,MK19,S,Semi-detached,False,F,MANORFIELDS ROAD,OLD STRATFORD,WEST NORTHAMPTONSHIRE
42C129E4-3ED3-60A9-E063-4804A8C0C25D,545000,2025-09-29,2025-09,MK5 8DJ,MK5,D,Detached,False,F,LINCESLADE GROVE,LOUGHTON,MILTON KEYNES
42C129E4-3A30-60A9-E063-4804A8C0C25D,203000,2025-09-29,2025-09,MK7 7BP,MK7,S,Semi-detached,False,F,MEADOWSWEET,WALNUT TREE,MILTON KEYNES
44F406B6-271D-1095-E063-4704A8C048D4,695000,2025-09-29,2025-09,MK17 7FH,MK17,D,Detached,False,F,NAVE CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
42C129E4-3D2C-60A9-E063-4804A8C0C25D,255000,2025-09-30,2025-09,MK9 2FA,MK9,F,Flat,False,L,SILBURY BOULEVARD,,MILTON KEYNES
42C129E4-3C64-60A9-E063-4804A8C0C25D,96000,2025-09-30,2025-09,MK3 5GA,MK3,F,Flat,False,L,ANGLESEY VIEW,NEWTON LEYS,MILTON KEYNES
49E87C31-97BB-591C-E063-4704A8C00C31,292000,2025-09-30,2025-09,MK14 7PB,MK14,T,Terraced,False,F,CHAPMAN AVENUE,DOWNS BARN,MILTON KEYNES
44F406B6-25E5-1095-E063-4704A8C048D4,176000,2025-09-30,2025-09,MK8 1EE,MK8,S,Semi-detached,False,L,JACOB GROVE,WHITEHOUSE,MILTON KEYNES
42C129E4-3CB8-60A9-E063-4804A8C0C25D,390000,2025-09-30,2025-09,MK10 7HR,MK10,S,Semi-detached,False,F,IVERNIA AVENUE,BROOKLANDS,MILTON KEYNES
44F406B6-24B7-1095-E063-4704A8C048D4,499995,2025-09-30,2025-09,MK12 5PB,MK12,D,Detached,False,F,TRINITY ROAD,OLD WOLVERTON,MILTON KEYNES
42C129E4-3C16-60A9-E063-4804A8C0C25D,395000,2025-09-30,2025-09,MK4 4TQ,MK4,S,Semi-detached,False,F,FONDA MEADOWS,OXLEY PARK,MILTON KEYNES
42C129E4-3AE7-60A9-E063-4804A8C0C25D,241000,2025-09-30,2025-09,MK15 8AH,MK15,S,Semi-detached,False,F,SOVEREIGN DRIVE,PENNYLAND,MILTON KEYNES
42C129E4-3A5B-60A9-E063-4804A8C0C25D,325000,2025-09-30,2025-09,MK3 5LS,MK3,S,Semi-detached,False,F,BLAYDON CLOSE,BLETCHLEY,MILTON KEYNES
42C129E4-3BBA-60A9-E063-4804A8C0C25D,535000,2025-09-30,2025-09,MK17 0AY,MK17,D,Detached,False,F,NANS GARDEN,NEWTON LONGVILLE,BUCKINGHAMSHIRE
42C129E4-3AE8-60A9-E063-4804A8C0C25D,184514,2025-09-30,2025-09,MK19 7AB,MK19,S,Semi-detached,False,F,WOLVERTON ROAD,HAVERSHAM,MILTON KEYNES
49E87C31-9B27-591C-E063-4704A8C00C31,180000,2025-09-30,2025-09,MK4 4DU,MK4,F,Flat,True,L,BARNSDALE DRIVE,WESTCROFT,MILTON KEYNES
44F406B6-2785-1095-E063-4704A8C048D4,421000,2025-09-30,2025-09,MK8 8LP,MK8,S,Semi-detached,False,F,CALEWEN,TWO MILE ASH,MILTON KEYNES
42C129E4-3C2D-60A9-E063-4804A8C0C25D,320000,2025-09-30,2025-09,MK12 5HR,MK12,T,Terraced,False,F,BEDFORD STREET,WOLVERTON,MILTON KEYNES
42C129E4-3C24-60A9-E063-4804A8C0C25D,490000,2025-09-30,2025-09,MK10 7BJ,MK10,S,Semi-detached,False,F,CHURSTON,BROUGHTON,MILTON KEYNES
42C129E4-3AA6-60A9-E063-4804A8C0C25D,690000,2025-09-30,2025-09,MK5 6HS,MK5,D,Detached,False,F,BODIAM CLOSE,SHENLEY CHURCH END,MILTON KEYNES
42C129E4-3B03-60A9-E063-4804A8C0C25D,315000,2025-10-01,2025-10,MK6 2LY,MK6,T,Terraced,False,F,RHODES PLACE,OLDBROOK,MILTON KEYNES
42C129E4-3A39-60A9-E063-4804A8C0C25D,269000,2025-10-01,2025-10,MK5 6DA,MK5,T,Terraced,False,F,SHEPPERDS GREEN,SHENLEY CHURCH END,MILTON KEYNES
42C129E4-3B50-60A9-E063-4804A8C0C25D,150000,2025-10-01,2025-10,MK7 7DT,MK7,F,Flat,False,L,SPEARMINT CLOSE,WALNUT TREE,MILTON KEYNES
42C129E4-3E4F-60A9-E063-4804A8C0C25D,280000,2025-10-01,2025-10,MK14 6BH,MK14,D,Detached,False,F,MELTON,STANTONBURY,MILTON KEYNES
42C129E4-3ACC-60A9-E063-4804A8C0C25D,260000,2025-10-01,2025-10,MK4 1EP,MK4,S,Semi-detached,False,F,PERRACOMBE,FURZTON,MILTON KEYNES
42C129E4-3C18-60A9-E063-4804A8C0C25D,379000,2025-10-02,2025-10,MK3 6BJ,MK3,T,Terraced,False,F,CHURCH GREEN ROAD,BLETCHLEY,MILTON KEYNES
42C129E4-3C5F-60A9-E063-4804A8C0C25D,205000,2025-10-02,2025-10,MK10 7AA,MK10,F,Flat,False,L,LAVENDER HILL,BROUGHTON,MILTON KEYNES
44F406B6-25B2-1095-E063-4704A8C048D4,150000,2025-10-02,2025-10,MK10 7GG,MK10,F,Flat,False,L,HOLT AVENUE,BROOKLANDS,MILTON KEYNES
4E75C29C-DE4B-8922-E063-4804A8C094D0,366000,2025-10-02,2025-10,MK11 4BZ,MK11,S,Semi-detached,False,F,CORNELIUS CRESCENT,FAIRFIELDS,MILTON KEYNES
44F406B6-2606-1095-E063-4704A8C048D4,205000,2025-10-03,2025-10,MK9 4DD,MK9,F,Flat,False,L,PARK STREET,CAMPBELL PARK,MILTON KEYNES
4C1B673E-DFF0-D8EA-E063-4704A8C0BF7D,385000,2025-10-03,2025-10,MK12 5DN,MK12,S,Semi-detached,False,F,STACEY AVENUE,WOLVERTON,MILTON KEYNES
4C1B673E-DF7B-D8EA-E063-4704A8C0BF7D,363000,2025-10-03,2025-10,MK12 5PD,MK12,S,Semi-detached,False,F,TRINITY ROAD,OLD WOLVERTON,MILTON KEYNES
42C129E4-3B14-60A9-E063-4804A8C0C25D,315000,2025-10-03,2025-10,MK11 1EG,MK11,T,Terraced,False,F,QUEEN STREET,STONY STRATFORD,MILTON KEYNES
42C129E4-EC19-60A9-E063-4804A8C0C25D,390000,2025-10-03,2025-10,MK19 6LS,MK19,T,Terraced,False,F,GLEBE ROAD,DEANSHANGER,WEST NORTHAMPTONSHIRE
42C129E4-3C0E-60A9-E063-4804A8C0C25D,230000,2025-10-03,2025-10,MK9 4AS,MK9,F,Flat,False,L,DALGIN PLACE,CAMPBELL PARK,MILTON KEYNES
42C129E4-3AC9-60A9-E063-4804A8C0C25D,280500,2025-10-03,2025-10,MK4 2JW,MK4,S,Semi-detached,False,F,CHIPPING VALE,EMERSON VALLEY,MILTON KEYNES
42C129E4-3D18-60A9-E063-4804A8C0C25D,618500,2025-10-03,2025-10,MK17 8NZ,MK17,D,Detached,False,F,FONTAINES ROAD,GLEBE FARM,MILTON KEYNES
42C129E4-3A8F-60A9-E063-4804A8C0C25D,320000,2025-10-03,2025-10,MK15 8AG,MK15,S,Semi-detached,False,F,FLORIN CLOSE,PENNYLAND,MILTON KEYNES
44F406B6-25B4-1095-E063-4704A8C048D4,350000,2025-10-03,2025-10,MK3 5FY,MK3,T,Terraced,False,F,JURA WAY,NEWTON LEYS,MILTON KEYNES
44F406B6-24E4-1095-E063-4704A8C048D4,435000,2025-10-03,2025-10,MK5 8BU,MK5,S,Semi-detached,False,F,FOXLEY PLACE,LOUGHTON,MILTON KEYNES
44F406B6-2601-1095-E063-4704A8C048D4,650000,2025-10-03,2025-10,MK8 1DU,MK8,D,Detached,False,F,BRECKNOCK CHASE,WHITEHOUSE,MILTON KEYNES
42C129E4-3BC8-60A9-E063-4804A8C0C25D,320000,2025-10-03,2025-10,MK3 5AU,MK3,S,Semi-detached,False,F,BROWNING CRESCENT,BLETCHLEY,MILTON KEYNES
44F406B6-241A-1095-E063-4704A8C048D4,340000,2025-10-03,2025-10,MK7 6HS,MK7,T,Terraced,False,F,BADGERS OAK,KENTS HILL,MILTON KEYNES
42C129E4-3A7B-60A9-E063-4804A8C0C25D,295000,2025-10-03,2025-10,MK13 0RD,MK13,S,Semi-detached,False,F,SPOONLEY WOOD,BANCROFT PARK,MILTON KEYNES
4E75C29C-DBFA-8922-E063-4804A8C094D0,450000,2025-10-03,2025-10,MK13 0RH,MK13,D,Detached,False,F,WILLOWFORD,BANCROFT PARK,MILTON KEYNES
42C129E4-3C78-60A9-E063-4804A8C0C25D,420000,2025-10-03,2025-10,MK4 4LB,MK4,S,Semi-detached,False,F,BRONTE AVENUE,TATTENHOE PARK,MILTON KEYNES
42C129E4-3BFF-60A9-E063-4804A8C0C25D,480000,2025-10-03,2025-10,MK11 1JP,MK11,T,Terraced,False,F,HORSEFAIR GREEN,STONY STRATFORD,MILTON KEYNES
42C129E4-3CB0-60A9-E063-4804A8C0C25D,235000,2025-10-03,2025-10,MK11 4AG,MK11,F,Flat,False,L,VESPASIAN ROAD,FAIRFIELDS,MILTON KEYNES
42C129E4-3D03-60A9-E063-4804A8C0C25D,540000,2025-10-03,2025-10,MK10 7LB,MK10,D,Detached,False,F,DREADNOUGHT DRIVE,BROOKLANDS,MILTON KEYNES
4C1B673E-E102-D8EA-E063-4704A8C0BF7D,360000,2025-10-03,2025-10,MK3 5DR,MK3,S,Semi-detached,False,F,ST ANDREWS ROAD,BLETCHLEY,MILTON KEYNES
44F406B6-2786-1095-E063-4704A8C048D4,275000,2025-10-06,2025-10,MK15 9AQ,MK15,S,Semi-detached,False,F,FAIRFORD CRESCENT,DOWNHEAD PARK,MILTON KEYNES
42C129E4-3C9C-60A9-E063-4804A8C0C25D,407000,2025-10-06,2025-10,MK14 5GF,MK14,D,Detached,False,F,HOLMES MEADOW,REDHOUSE PARK,MILTON KEYNES
44F406B6-246B-1095-E063-4704A8C048D4,395000,2025-10-06,2025-10,MK19 7HA,MK19,T,Terraced,False,F,LODGE FARM COURT,CASTLETHORPE,MILTON KEYNES
