crime_id,month,outcode,category,latitude,longitude,street_name,outcome
131293299,2025-09,MK7,criminal-damage-arson,52.018482,-0.682681,On or near Brahms Close,Unable to prosecute suspect
131293498,2025-09,MK7,drugs,52.025821,-0.684448,On or near Trumpton Lane,Status update unavailable
131293418,2025-09,MK7,other-theft,52.022117,-0.695880,On or near Pettingrew Close,Investigation complete; no suspect identified
131293585,2025-09,MK7,other-theft,52.027676,-0.692016,On or near Speldhurst Court,Investigation complete; no suspect identified
131293461,2025-09,MK7,other-theft,52.021881,-0.699735,On or near Cloudberry,Investigation complete; no suspect identified
131293361,2025-09,MK7,other-theft,52.021899,-0.691587,On or near Blackberry Court,Investigation complete; no suspect identified
131293474,2025-09,MK7,other-theft,52.024754,-0.697728,On or near Groombridge,Unable to prosecute suspect
131293487,2025-09,MK7,possession-of-weapons,52.024703,-0.687425,On or near Godwin Close,Court result unavailable
131293664,2025-09,MK7,public-order,52.030504,-0.677138,On or near Brawn Grove,Unable to prosecute suspect
131293426,2025-09,MK7,public-order,52.023067,-0.690723,On or near Bluebell Croft,Unable to prosecute suspect
131293502,2025-09,MK7,public-order,52.024852,-0.676591,On or near Kings Close,Unable to prosecute suspect
131293606,2025-09,MK7,public-order,52.028751,-0.675514,On or near Stockwell Lane,Unable to prosecute suspect
131293428,2025-09,MK7,public-order,52.023565,-0.690242,On or near Candlewicks,Unable to prosecute suspect
131293447,2025-09,MK7,public-order,52.023408,-0.685830,On or near Gaddesden Crescent,Status update unavailable
131293652,2025-09,MK7,public-order,52.031000,-0.691715,On or near A4146,Unable to prosecute suspect
131293621,2025-09,MK7,vehicle-crime,52.030348,-0.680845,On or near Elmswell Gate,Investigation complete; no suspect identified
131293165,2025-09,MK7,vehicle-crime,52.011817,-0.684071,On or near Strauss Grove,Unable to prosecute suspect
131293188,2025-09,MK7,vehicle-crime,52.013868,-0.679363,On or near Rodwell Gardens,Status update unavailable
131293187,2025-09,MK7,vehicle-crime,52.013868,-0.679363,On or near Rodwell Gardens,Investigation complete; no suspect identified
131293421,2025-09,MK7,vehicle-crime,52.023067,-0.690723,On or near Bluebell Croft,Investigation complete; no suspect identified
131293490,2025-09,MK7,violent-crime,52.025705,-0.698327,On or near Felbridge,Unable to prosecute suspect
131293724,2025-09,MK7,violent-crime,52.032683,-0.695150,On or near Baynham Mead,Status update unavailable
131293618,2025-09,MK7,violent-crime,52.028929,-0.678584,On or near Balderstone Road,Action to be taken by another organisation
131293607,2025-09,MK7,violent-crime,52.028443,-0.679313,On or near Garner Lane,Unable to prosecute suspect
131293439,2025-09,MK7,violent-crime,52.023408,-0.685830,On or near Gaddesden Crescent,Unable to prosecute suspect
131293434,2025-09,MK7,violent-crime,52.023408,-0.685830,On or near Gaddesden Crescent,Unable to prosecute suspect
131293300,2025-09,MK7,violent-crime,52.019376,-0.692710,On or near Silverweed Court,Unable to prosecute suspect
131293281,2025-09,MK7,violent-crime,52.018424,-0.697678,On or near Lavender Grove,Unable to prosecute suspect
131293265,2025-09,MK7,violent-crime,52.017558,-0.690096,On or near Spearmint Close,Unable to prosecute suspect
131293256,2025-09,MK7,violent-crime,52.017070,-0.689936,On or near Hockliffe Brae,Unable to prosecute suspect
131293254,2025-09,MK7,violent-crime,52.017276,-0.681798,On or near Bruckner Gardens,Unable to prosecute suspect
131293393,2025-09,MK7,violent-crime,52.022207,-0.697495,On or near Boxberry Gardens,Investigation complete; no suspect identified
131293360,2025-09,MK7,violent-crime,52.021881,-0.699735,On or near Cloudberry,Unable to prosecute suspect
131293371,2025-09,MK7,violent-crime,52.021995,-0.685667,On or near Sipthorp Close,Investigation complete; no suspect identified
131293359,2025-09,MK7,violent-crime,52.021881,-0.699735,On or near Cloudberry,Unable to prosecute suspect
131293358,2025-09,MK7,violent-crime,52.021881,-0.699735,On or near Cloudberry,Local resolution
131293339,2025-09,MK7,violent-crime,52.022055,-0.687823,On or near Fyfield Barrow,Local resolution
131293341,2025-09,MK7,violent-crime,52.022055,-0.687823,On or near Fyfield Barrow,Unable to prosecute suspect
131293075,2025-09,MK7,violent-crime,52.009380,-0.696163,On or near Walton Road,Status update unavailable
131293257,2025-09,MK7,violent-crime,52.017070,-0.689936,On or near Hockliffe Brae,Unable to prosecute suspect
131293425,2025-09,MK7,violent-crime,52.022734,-0.691490,On or near Groundsel Close,Action to be taken by another organisation
131293449,2025-09,MK7,violent-crime,52.022985,-0.694616,On or near Highgate Over,Unable to prosecute suspect
131293446,2025-09,MK7,violent-crime,52.023067,-0.690723,On or near Bluebell Croft,Unable to prosecute suspect
131293521,2025-09,MK7,violent-crime,52.025017,-0.691380,On or near Pomander Crescent,Unable to prosecute suspect
131293654,2025-09,MK7,violent-crime,52.030348,-0.680845,On or near Elmswell Gate,Unable to prosecute suspect
131293133,2025-09,MK7,violent-crime,52.011367,-0.683181,On or near Bernstein Close,Unable to prosecute suspect
131293263,2025-09,MK7,violent-crime,52.017697,-0.705117,On or near Abells Close,Action to be taken by another organisation
131293282,2025-09,MK7,violent-crime,52.018424,-0.697678,On or near Lavender Grove,Unable to prosecute suspect
131293288,2025-09,MK7,violent-crime,52.018801,-0.703293,On or near Hullwell Gate,Investigation complete; no suspect identified
131293289,2025-09,MK7,violent-crime,52.018801,-0.703293,On or near Hullwell Gate,Court result unavailable
131293429,2025-09,MK7,violent-crime,52.022055,-0.687823,On or near Fyfield Barrow,Unable to prosecute suspect
131293488,2025-09,MK7,violent-crime,52.024703,-0.687425,On or near Godwin Close,Unable to prosecute suspect
131293644,2025-09,MK7,violent-crime,52.028751,-0.675514,On or near Stockwell Lane,Action to be taken by another organisation
131293207,2025-09,MK7,violent-crime,52.015053,-0.685579,On or near Elgar Grove,Awaiting court outcome
131293554,2025-09,MK7,violent-crime,52.026792,-0.685235,On or near Coggeshall Grove,Unable to prosecute suspect
131293340,2025-09,MK7,other-crime,52.022055,-0.687823,On or near Fyfield Barrow,Further investigation is not in the public interest
131293479,2025-09,MK7,other-crime,52.024483,-0.690288,On or near Juniper Gardens,Further investigation is not in the public interest
131293819,2025-09,MK8,anti-social-behaviour,52.041183,-0.819987,On or near Centurion Court,none recorded
131293769,2025-09,MK8,anti-social-behaviour,52.036022,-0.811012,On or near Romney Way,none recorded
131294160,2025-09,MK8,anti-social-behaviour,52.042917,-0.802022,On or near Haldene,none recorded
131293802,2025-09,MK8,anti-social-behaviour,52.036022,-0.811012,On or near Romney Way,none recorded
131293907,2025-09,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
131293902,2025-09,MK8,anti-social-behaviour,52.037450,-0.793129,On or near Chawton Crescent,none recorded
131293900,2025-09,MK8,anti-social-behaviour,52.041183,-0.819987,On or near Centurion Court,none recorded
131293846,2025-09,MK8,anti-social-behaviour,52.039922,-0.816142,On or near Harborne Court,none recorded
131293820,2025-09,MK8,anti-social-behaviour,52.041183,-0.819987,On or near Centurion Court,none recorded
131294029,2025-09,MK8,anti-social-behaviour,52.041697,-0.802302,On or near Norrington,none recorded
131294220,2025-09,MK8,anti-social-behaviour,52.044074,-0.806176,On or near Ellesborough Grove,none recorded
131293747,2025-09,MK8,anti-social-behaviour,52.034990,-0.812992,On or near Galway Grove,none recorded
131293702,2025-09,MK8,anti-social-behaviour,52.034603,-0.801369,On or near Avington,none recorded
131293629,2025-09,MK8,anti-social-behaviour,52.030553,-0.820646,On or near Berrichon Crescent,none recorded
131293628,2025-09,MK8,anti-social-behaviour,52.030553,-0.820646,On or near Berrichon Crescent,none recorded
131293766,2025-09,MK8,burglary,52.035433,-0.794641,On or near Longleat Court,Investigation complete; no suspect identified
131293715,2025-09,MK8,burglary,52.033803,-0.798781,On or near Westwood Close,Status update unavailable
131293736,2025-09,MK8,burglary,52.034889,-0.796784,On or near Rangers Court,Status update unavailable
131293764,2025-09,MK8,burglary,52.035433,-0.794641,On or near Longleat Court,Status update unavailable
131294016,2025-09,MK8,criminal-damage-arson,52.041450,-0.803679,On or near Medhurst,Unable to prosecute suspect
131294200,2025-09,MK8,criminal-damage-arson,52.045266,-0.806683,On or near Pyke Hayes,Offender given a caution
131294079,2025-09,MK8,criminal-damage-arson,52.042259,-0.803672,On or near Kercroft,Court result unavailable
131293703,2025-09,MK8,criminal-damage-arson,52.033591,-0.813306,On or near Brecknock Chase,Local resolution
131293334,2025-09,MK8,criminal-damage-arson,52.021411,-0.810087,On or near Davison Court,Unable to prosecute suspect
131294078,2025-09,MK8,criminal-damage-arson,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
131293847,2025-09,MK8,criminal-damage-arson,52.037251,-0.802713,On or near Ethorpe,Unable to prosecute suspect
131293596,2025-09,MK8,criminal-damage-arson,52.030002,-0.821229,On or near Oakhill Lane,Investigation complete; no suspect identified
131293779,2025-09,MK8,criminal-damage-arson,52.035551,-0.798282,On or near Dorton Close,Investigation complete; no suspect identified
131293848,2025-09,MK8,criminal-damage-arson,52.037251,-0.802713,On or near Ethorpe,Unable to prosecute suspect
131294032,2025-09,MK8,drugs,52.041463,-0.800544,On or near Downland,Investigation complete; no suspect identified
131294087,2025-09,MK8,other-theft,52.042259,-0.803672,On or near Kercroft,Status update unavailable
131293580,2025-09,MK8,other-theft,52.028862,-0.816070,On or near Angus Way,Investigation complete; no suspect identified
131293681,2025-09,MK8,other-theft,52.033014,-0.798963,On or near Holyrood,Unable to prosecute suspect
131293901,2025-09,MK8,other-theft,52.039922,-0.816142,On or near Harborne Court,Investigation complete; no suspect identified
131293962,2025-09,MK8,other-theft,52.039548,-0.796120,On or near Astlethorpe,Offender given a caution
131294199,2025-09,MK8,other-theft,52.045266,-0.806683,On or near Pyke Hayes,Investigation complete; no suspect identified
131293690,2025-09,MK8,other-theft,52.032779,-0.814873,On or near Friesland Avenue,Unable to prosecute suspect
131293638,2025-09,MK8,other-theft,52.031084,-0.811726,On or near Salorn Way,Investigation complete; no suspect identified
131293459,2025-09,MK8,public-order,52.025758,-0.817624,On or near Orkney Way,Unable to prosecute suspect
131294015,2025-09,MK8,public-order,52.041450,-0.803679,On or near Medhurst,Unable to prosecute suspect
131293350,2025-09,MK8,public-order,52.022579,-0.812621,On or near Garwood Crescent,Investigation complete; no suspect identified
131293796,2025-09,MK8,robbery,52.035551,-0.798282,On or near Dorton Close,Investigation complete; no suspect identified
131294353,2025-09,MK8,robbery,52.043705,-0.803503,On or near Haslow Court,Status update unavailable
131293950,2025-09,MK8,robbery,52.038882,-0.787317,On or near Parking Area,Investigation complete; no suspect identified
131293719,2025-09,MK8,vehicle-crime,52.033803,-0.798781,On or near Westwood Close,Status update unavailable
131293737,2025-09,MK8,vehicle-crime,52.034799,-0.797734,On or near Portchester Court,Unable to prosecute suspect
131293522,2025-09,MK8,vehicle-crime,52.027317,-0.807263,On or near Hendrix Drive,Investigation complete; no suspect identified
131293551,2025-09,MK8,vehicle-crime,52.027539,-0.808846,On or near Chevalier Grove,Investigation complete; no suspect identified
131293827,2025-09,MK8,vehicle-crime,52.036640,-0.802802,On or near Corn Hill,Investigation complete; no suspect identified
131293704,2025-09,MK8,violent-crime,52.033591,-0.813306,On or near Brecknock Chase,Unable to prosecute suspect
131293639,2025-09,MK8,violent-crime,52.031883,-0.809824,On or near Dexter Drive,Local resolution
131293748,2025-09,MK8,violent-crime,52.034990,-0.812992,On or near Galway Grove,Investigation complete; no suspect identified
131293726,2025-09,MK8,violent-crime,52.032779,-0.814873,On or near Friesland Avenue,Unable to prosecute suspect
131294030,2025-09,MK8,violent-crime,52.041697,-0.802302,On or near Norrington,Unable to prosecute suspect
131294068,2025-09,MK8,violent-crime,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
131293880,2025-09,MK8,violent-crime,52.037726,-0.801738,On or near Kepwick,Unable to prosecute suspect
131294080,2025-09,MK8,violent-crime,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
131293583,2025-09,MK8,violent-crime,52.028742,-0.814003,On or near Madura Gardens,Unable to prosecute suspect
131293803,2025-09,MK8,violent-crime,52.036465,-0.807720,On or near Burewelle,Unable to prosecute suspect
131294017,2025-09,MK8,violent-crime,52.041450,-0.803679,On or near Medhurst,Unable to prosecute suspect
131294019,2025-09,MK8,violent-crime,52.041450,-0.803679,On or near Medhurst,Unable to prosecute suspect
131293721,2025-09,MK8,violent-crime,52.034499,-0.800045,On or near Petworth,Unable to prosecute suspect
131294097,2025-09,MK8,violent-crime,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
131293767,2025-09,MK8,violent-crime,52.035433,-0.794641,On or near Longleat Court,Unable to prosecute suspect
131293597,2025-09,MK8,violent-crime,52.030050,-0.818823,On or near Hariana Close,Unable to prosecute suspect
131294098,2025-09,MK8,violent-crime,52.042259,-0.803672,On or near Kercroft,Unable to prosecute suspect
131293645,2025-09,MK8,violent-crime,52.031654,-0.811171,On or near Pembroke Lane,Unable to prosecute suspect
131293553,2025-09,MK8,violent-crime,52.028164,-0.807518,On or near Garbo Close,Unable to prosecute suspect
131293550,2025-09,MK8,violent-crime,52.027704,-0.806408,On or near Hudson Lane,Unable to prosecute suspect
131293804,2025-09,MK8,violent-crime,52.036465,-0.807720,On or near Burewelle,Action to be taken by another organisation
131293581,2025-09,MK8,violent-crime,52.030002,-0.821229,On or near Oakhill Lane,Status update unavailable
131293722,2025-09,MK8,violent-crime,52.034499,-0.800045,On or near Petworth,Unable to prosecute suspect
131293679,2025-09,MK8,other-crime,52.032470,-0.813628,On or near Barrosa Way,Action to be taken by another organisation
131293677,2025-09,MK8,other-crime,52.030553,-0.820646,On or near Berrichon Crescent,Further investigation is not in the public interest
131294081,2025-09,MK8,other-crime,52.042259,-0.803672,On or near Kercroft,Court result unavailable
131293678,2025-09,MK8,other-crime,52.030553,-0.820646,On or near Berrichon Crescent,Further investigation is not in the public interest
131294111,2025-09,MK9,anti-social-behaviour,52.042595,-0.758005,On or near Shopping Area,none recorded
131294435,2025-09,MK9,anti-social-behaviour,52.049545,-0.762981,On or near Germander Place,none recorded
131294249,2025-09,MK9,anti-social-behaviour,52.044010,-0.748815,On or near Theatre/concert Hall,none recorded
131294275,2025-09,MK9,anti-social-behaviour,52.044998,-0.759811,On or near Parking Area,none recorded
131294277,2025-09,MK9,anti-social-behaviour,52.044484,-0.765643,On or near Wisley Avenue,none recorded
131294451,2025-09,MK9,anti-social-behaviour,52.049147,-0.755977,On or near Ramsons Avenue,none recorded
131294225,2025-09,MK9,anti-social-behaviour,52.043954,-0.751179,On or near Parking Area,none recorded
131293923,2025-09,MK9,anti-social-behaviour,52.038803,-0.772681,On or near Parking Area,none recorded
131294253,2025-09,MK9,anti-social-behaviour,52.043996,-0.768048,On or near Arbrook Avenue,none recorded
131293998,2025-09,MK9,anti-social-behaviour,52.040662,-0.759566,On or near Saxon Gate,none recorded
131294308,2025-09,MK9,anti-social-behaviour,52.044998,-0.759811,On or near Parking Area,none recorded
131294508,2025-09,MK9,anti-social-behaviour,52.051241,-0.758413,On or near Marjoram Place,none recorded
131293944,2025-09,MK9,anti-social-behaviour,52.039338,-0.765333,On or near Parking Area,none recorded
131293997,2025-09,MK9,anti-social-behaviour,52.040662,-0.759566,On or near Saxon Gate,none recorded
131293869,2025-09,MK9,anti-social-behaviour,52.038410,-0.773785,On or near Parking Area,none recorded
131293870,2025-09,MK9,anti-social-behaviour,52.038410,-0.773785,On or near Parking Area,none recorded
131294036,2025-09,MK9,anti-social-behaviour,52.041456,-0.766689,On or near Police Station,none recorded
131294445,2025-09,MK9,anti-social-behaviour,52.048548,-0.758838,On or near Stonecrop Place,none recorded
131293873,2025-09,MK9,anti-social-behaviour,52.037340,-0.767735,On or near Parking Area,none recorded
131293970,2025-09,MK9,anti-social-behaviour,52.039765,-0.764067,On or near Upper Fifth Street,none recorded
131293914,2025-09,MK9,anti-social-behaviour,52.038295,-0.776573,On or near Parking Area,none recorded
131293885,2025-09,MK9,anti-social-behaviour,52.038295,-0.776573,On or near Parking Area,none recorded
131294103,2025-09,MK9,anti-social-behaviour,52.042556,-0.765346,On or near Parking Area,none recorded
131294348,2025-09,MK9,anti-social-behaviour,52.045926,-0.739662,On or near Smithsons Place,none recorded
131294254,2025-09,MK9,anti-social-behaviour,52.043996,-0.768048,On or near Arbrook Avenue,none recorded
131294342,2025-09,MK9,anti-social-behaviour,52.043716,-0.734811,On or near Walbrook Avenue,none recorded
131294083,2025-09,MK9,bicycle-theft,52.041819,-0.759316,On or near Shopping Area,Unable to prosecute suspect
131293879,2025-09,MK9,bicycle-theft,52.038353,-0.764937,On or near Witan Gate,Investigation complete; no suspect identified
131294250,2025-09,MK9,bicycle-theft,52.044010,-0.748815,On or near Theatre/concert Hall,Investigation complete; no suspect identified
131293752,2025-09,MK9,bicycle-theft,52.034736,-0.773164,On or near Bus/coach Station,Status update unavailable
131294202,2025-09,MK9,bicycle-theft,52.043736,-0.759467,On or near Police Station,Investigation complete; no suspect identified
131294279,2025-09,MK9,bicycle-theft,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
131294633,2025-09,MK9,burglary,52.053534,-0.747411,On or near Downs Barn Boulevard,Investigation complete; no suspect identified
131294140,2025-09,MK9,burglary,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131293808,2025-09,MK9,burglary,52.036795,-0.765505,On or near Lower Fourth Street,Status update unavailable
131294201,2025-09,MK9,burglary,52.043716,-0.734811,On or near Walbrook Avenue,Investigation complete; no suspect identified
131294509,2025-09,MK9,burglary,52.051241,-0.758413,On or near Marjoram Place,Investigation complete; no suspect identified
131294498,2025-09,MK9,burglary,52.051241,-0.758413,On or near Marjoram Place,Investigation complete; no suspect identified
131294245,2025-09,MK9,burglary,52.043867,-0.757422,On or near Silbury Boulevard,Unable to prosecute suspect
131294310,2025-09,MK9,burglary,52.044998,-0.759811,On or near Parking Area,Status update unavailable
131167613,2025-09,MK9,criminal-damage-arson,52.036795,-0.765505,On or near Lower Fourth Street,Status update unavailable
131294001,2025-09,MK9,criminal-damage-arson,52.040866,-0.765305,On or near North Fifth Street,Investigation complete; no suspect identified
131293943,2025-09,MK9,criminal-damage-arson,52.038410,-0.773785,On or near Parking Area,Investigation complete; no suspect identified
131294134,2025-09,MK9,criminal-damage-arson,52.042595,-0.758005,On or near Shopping Area,Unable to prosecute suspect
131293917,2025-09,MK9,criminal-damage-arson,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
131294506,2025-09,MK9,criminal-damage-arson,52.050427,-0.754586,On or near Yarrow Place,Investigation complete; no suspect identified
131293871,2025-09,MK9,criminal-damage-arson,52.038410,-0.773785,On or near Parking Area,Investigation complete; no suspect identified
131293776,2025-09,MK9,criminal-damage-arson,52.035382,-0.772250,On or near Elder Gate,Investigation complete; no suspect identified
131294038,2025-09,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Court result unavailable
131294336,2025-09,MK9,criminal-damage-arson,52.045620,-0.750607,On or near Parking Area,Unable to prosecute suspect
131293903,2025-09,MK9,criminal-damage-arson,52.039112,-0.771317,On or near North Second Street,Unable to prosecute suspect
131293709,2025-09,MK9,criminal-damage-arson,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
131294102,2025-09,MK9,criminal-damage-arson,52.041581,-0.778773,On or near Patriot Drive,Investigation complete; no suspect identified
131293935,2025-09,MK9,criminal-damage-arson,52.039765,-0.764067,On or near Upper Fifth Street,Investigation complete; no suspect identified
131294500,2025-09,MK9,criminal-damage-arson,52.050427,-0.754586,On or near Yarrow Place,Investigation complete; no suspect identified
131294443,2025-09,MK9,criminal-damage-arson,52.048548,-0.758838,On or near Stonecrop Place,Investigation complete; no suspect identified
131294048,2025-09,MK9,criminal-damage-arson,52.041456,-0.766689,On or near Police Station,Local resolution
131294371,2025-09,MK9,criminal-damage-arson,52.046829,-0.754365,On or near North Twelfth Street,Unable to prosecute suspect
131293922,2025-09,MK9,drugs,52.039692,-0.762232,On or near Parking Area,Awaiting court outcome
131294517,2025-09,MK9,drugs,52.050656,-0.739763,On or near Pilgrim Street,Local resolution
131294043,2025-09,MK9,drugs,52.041456,-0.766689,On or near Police Station,Court result unavailable
131294426,2025-09,MK9,drugs,52.047691,-0.751760,On or near North Fourteenth Street,Local resolution
131294530,2025-09,MK9,drugs,52.050427,-0.754586,On or near Yarrow Place,Local resolution
131294322,2025-09,MK9,drugs,52.044998,-0.759811,On or near Parking Area,Court result unavailable
131294022,2025-09,MK9,other-theft,52.041581,-0.778773,On or near Patriot Drive,Further investigation is not in the public interest
131294132,2025-09,MK9,other-theft,52.042259,-0.758414,On or near Shopping Area,Investigation complete; no suspect identified
131294494,2025-09,MK9,other-theft,52.050427,-0.754586,On or near Yarrow Place,Unable to prosecute suspect
131294000,2025-09,MK9,other-theft,52.040662,-0.759566,On or near Saxon Gate,Investigation complete; no suspect identified
131294039,2025-09,MK9,other-theft,52.041456,-0.766689,On or near Police Station,Investigation complete; no suspect identified
131294035,2025-09,MK9,other-theft,52.041819,-0.759316,On or near Shopping Area,Unable to prosecute suspect
131294051,2025-09,MK9,other-theft,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
131294595,2025-09,MK9,other-theft,52.053462,-0.756747,On or near Larkspur Avenue,Investigation complete; no suspect identified
131294135,2025-09,MK9,other-theft,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131293893,2025-09,MK9,other-theft,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
131294280,2025-09,MK9,other-theft,52.045223,-0.757268,On or near Parking Area,Investigation complete; no suspect identified
131294410,2025-09,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Investigation complete; no suspect identified
131293979,2025-09,MK9,other-theft,52.039338,-0.765333,On or near Parking Area,Investigation complete; no suspect identified
131293711,2025-09,MK9,other-theft,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
131294631,2025-09,MK9,other-theft,52.053534,-0.747411,On or near Downs Barn Boulevard,Unable to prosecute suspect
131293911,2025-09,MK9,other-theft,52.038295,-0.776573,On or near Parking Area,Local resolution
131294044,2025-09,MK9,other-theft,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
131294054,2025-09,MK9,other-theft,52.041456,-0.766689,On or near Police Station,Investigation complete; no suspect identified
131294323,2025-09,MK9,other-theft,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
131294278,2025-09,MK9,other-theft,52.044998,-0.759811,On or near Parking Area,Unable to prosecute suspect
131293897,2025-09,MK9,other-theft,52.038353,-0.764937,On or near Witan Gate,Investigation complete; no suspect identified
131293888,2025-09,MK9,other-theft,52.038451,-0.767369,On or near Upper Fourth Street,Investigation complete; no suspect identified
131294213,2025-09,MK9,other-theft,52.043867,-0.757422,On or near Silbury Boulevard,Unable to prosecute suspect
131294150,2025-09,MK9,other-theft,52.042595,-0.758005,On or near Shopping Area,Unable to prosecute suspect
131293918,2025-09,MK9,other-theft,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
131294146,2025-09,MK9,other-theft,52.042595,-0.758005,On or near Shopping Area,Investigation complete; no suspect identified
131293889,2025-09,MK9,other-theft,52.038353,-0.764937,On or near Witan Gate,Unable to prosecute suspect
131294411,2025-09,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Unable to prosecute suspect
131294145,2025-09,MK9,other-theft,52.042595,-0.758005,On or near Shopping Area,Unable to prosecute suspect
131294413,2025-09,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Investigation complete; no suspect identified
131293878,2025-09,MK9,other-theft,52.038353,-0.764937,On or near Witan Gate,Investigation complete; no suspect identified
131294412,2025-09,MK9,other-theft,52.047944,-0.755991,On or near Petrol Station,Investigation complete; no suspect identified
131294136,2025-09,MK9,possession-of-weapons,52.042595,-0.758005,On or near Shopping Area,Court result unavailable
131293916,2025-09,MK9,public-order,52.038295,-0.776573,On or near Parking Area,Unable to prosecute suspect
131293875,2025-09,MK9,public-order,52.037340,-0.767735,On or near Parking Area,Unable to prosecute suspect
131294204,2025-09,MK9,public-order,52.043736,-0.759467,On or near Police Station,Investigation complete; no suspect identified
131294212,2025-09,MK9,public-order,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294360,2025-09,MK9,public-order,52.046493,-0.762642,On or near Coltsfoot Place,Further investigation is not in the public interest
131294636,2025-09,MK9,public-order,52.053381,-0.749880,On or near Martingale Place,Unable to prosecute suspect
131294149,2025-09,MK9,public-order,52.042595,-0.758005,On or near Shopping Area,Court result unavailable
131294246,2025-09,MK9,public-order,52.043771,-0.758562,On or near Parking Area,Unable to prosecute suspect
131294378,2025-09,MK9,public-order,52.047277,-0.755913,On or near Petrol Station,Unable to prosecute suspect
131294381,2025-09,MK9,public-order,52.047306,-0.762124,On or near Carlina Place,Unable to prosecute suspect
131294409,2025-09,MK9,public-order,52.047944,-0.755991,On or near Petrol Station,Unable to prosecute suspect
131294515,2025-09,MK9,public-order,52.050427,-0.754586,On or near Yarrow Place,Unable to prosecute suspect
131294008,2025-09,MK9,public-order,52.041581,-0.778773,On or near Patriot Drive,Unable to prosecute suspect
131294055,2025-09,MK9,public-order,52.041456,-0.766689,On or near Police Station,Awaiting court outcome
131294061,2025-09,MK9,public-order,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
131294545,2025-09,MK9,public-order,52.050941,-0.759807,On or near Fennel Drive,Unable to prosecute suspect
131293876,2025-09,MK9,public-order,52.038353,-0.764937,On or near Witan Gate,Unable to prosecute suspect
131293915,2025-09,MK9,public-order,52.038295,-0.776573,On or near Parking Area,Unable to prosecute suspect
131294121,2025-09,MK9,robbery,52.042896,-0.762610,On or near Parking Area,Investigation complete; no suspect identified
131294139,2025-09,MK9,robbery,52.042595,-0.758005,On or near Shopping Area,Unable to prosecute suspect
131294086,2025-09,MK9,robbery,52.042259,-0.758414,On or near Shopping Area,Awaiting court outcome
131294311,2025-09,MK9,robbery,52.044998,-0.759811,On or near Parking Area,Investigation complete; no suspect identified
131294305,2025-09,MK9,robbery,52.045576,-0.752417,On or near Parking Area,Awaiting court outcome
131293924,2025-09,MK9,robbery,52.038295,-0.776573,On or near Parking Area,Investigation complete; no suspect identified
131293749,2025-09,MK9,robbery,52.034736,-0.773164,On or near Bus/coach Station,Investigation complete; no suspect identified
131293691,2025-09,MK9,shoplifting,52.033251,-0.767935,On or near Parking Area,Investigation complete; no suspect identified
131294210,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Unable to prosecute suspect
131294209,2025-09,MK9,shoplifting,52.043867,-0.757422,On or near Silbury Boulevard,Unable to prosecute suspect
131294141,2025-09,MK9,shoplifting,52.042595,-0.758005,On or near Shopping Area,Court result unavailable
131294052,2025-09,MK9,shoplifting,52.041456,-0.766689,On or near Police Station,Unable to prosecute suspect
131294028,2025-09,MK9,shoplifting,52.041078,-0.757237,On or near Shopping Area,Local resolution
131294033,2025-09,MK9,shoplifting,52.041078,-0.757237,On or near Shopping Area,Court result unavailable
131294301,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
131294302,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
131294294,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Court result unavailable
131294304,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Local resolution
131294290,2025-09,MK9,shoplifting,52.045576,-0.752417,On or near Parking Area,Status update unavailable
131294256,2025-09,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Status update unavailable
131294258,2025-09,MK9,shoplifting,52.044220,-0.751696,On or near Parking Area,Investigation complete; no suspect identified
131294243,2025-09,MK9,shoplifting,52.043022,-0.754062,On or near Secklow Gate,Investigation complete; no suspect identified
